"0","16","160","2010-10-05 12:59:53","Civil senior worry likely","2"
"1","16","1893","1985-10-17 17:50:33","Imagine range","2"
"2","16","1370","2014-08-02 17:43:23","Hand bad","4"
"3","66","706","1995-06-12 08:18:26","Really share leg","2"
"4","66","1507","1991-10-27 14:34:15","Military education job","1"
"5","38","1766","1985-09-10 15:21:48","Investment late tend","5"
"6","38","1567","1975-02-19 20:12:27","Most above movie thousand bit","2"
"7","69","1538","1986-01-07 14:35:31","Oil financial care","3"
"8","3","651","1984-12-12 14:39:35","Fact indeed point night","2"
"9","29","1884","1993-09-18 09:15:24","Some safe late","1"
"10","29","827","2002-09-14 11:56:14","Place admit","2"
"11","29","1229","2016-03-26 03:24:14","Assume back of","1"
"12","29","1113","1984-05-04 15:59:05","American alone","1"
"13","29","1996","1974-07-19 05:51:44","Hair important them central","3"
"14","29","141","1992-10-11 11:44:22","Arrive remain third only say","2"
"15","39","1147","1993-07-10 12:25:27","Late I","1"
"16","39","13","1988-06-05 12:26:27","Buy use car","1"
"17","39","674","1976-06-25 08:38:30","Author close how again easy","5"
"18","39","1928","2015-06-02 02:35:07","Line happy room","3"
"19","39","204","1993-05-29 23:13:39","Commercial color son certainly","4"
"20","39","755","2017-05-11 02:23:52","Nearly standard during name may","1"
"21","39","564","2006-05-09 03:21:07","Friend bit staff light","2"
"22","39","340","1990-11-02 21:11:36","Activity red toward arrive","4"
"23","39","399","1982-12-28 01:58:02","Evening collection","5"
"24","81","1889","1987-04-24 05:29:27","White present mind but energy","3"
"25","81","1055","1996-05-09 06:25:10","Care own","2"
"26","60","390","1977-06-11 02:05:34","Top however friend piece unit","5"
"27","60","1901","2017-02-21 07:51:31","Game success foreign","1"
"28","60","594","1975-03-19 03:54:24","Sort agent long instead","4"
"29","60","842","1984-05-21 15:00:11","Investment dog animal financial","3"
"30","60","240","1972-08-19 23:57:11","Leader why use marriage important","5"
"31","7","1823","2022-08-22 12:06:01","World whom growth serve","2"
"32","7","1968","2001-10-07 00:43:59","Lose understand whom few","4"
"33","7","1056","2001-07-07 10:31:47","Wrong myself describe","4"
"34","7","1373","2015-10-08 00:10:59","Tell policy position","1"
"35","7","1026","2012-04-11 07:44:16","Return likely","2"
"36","73","1912","2006-02-24 14:53:06","Commercial safe","4"
"37","6","804","1978-11-21 10:21:08","Either especially","3"
"38","72","784","2013-05-01 18:55:28","American difference business run","2"
"39","72","1123","1981-01-20 23:51:54","Century listen southern","4"
"40","72","17","1989-11-11 00:11:10","Lot lawyer each put practice","4"
"41","25","1024","1996-01-11 17:03:28","Hotel air","1"
"42","93","427","1996-06-25 09:49:45","Cell message","5"
"43","93","708","2009-09-17 06:35:26","Continue rich themselves create point","2"
"44","93","744","1978-11-13 23:16:15","Trip have big","4"
"45","93","942","2009-10-24 22:32:51","Along hold song","1"
"46","49","76","2012-02-12 01:28:16","Drive newspaper tax six","1"
"47","49","383","2022-08-20 02:56:29","Stand choose national","3"
"48","76","1055","1974-03-15 06:00:51","This enjoy boy former PM","4"
"49","76","1122","2013-09-10 07:53:36","Long son human lead lot","2"
"50","68","602","2014-09-16 05:37:43","Look woman result","3"
"51","68","1484","2007-06-26 13:37:22","Instead firm few","4"
"52","68","217","2006-03-05 13:40:02","Hit able among agent charge","3"
"53","68","696","2005-11-13 19:22:04","Daughter fear newspaper","1"
"54","68","892","2014-12-02 15:55:12","Among material work","3"
"55","68","448","1976-01-15 08:24:10","Firm though over why","4"
"56","68","733","2011-07-24 17:34:52","Scene whether movie possible age","5"
"57","28","1703","2010-07-26 23:01:46","Feeling evidence others rather the","4"
"58","28","44","2017-12-02 00:43:44","Until hit heart list camera","2"
"59","28","1210","2008-09-28 09:46:37","House point than","2"
"60","28","101","2012-11-23 15:35:28","Door seem","1"
"61","28","375","1970-06-21 14:29:06","Station not maintain","1"
